name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Poke Greens Cooked Made With Butter,Vegetables,2.63,2.25,3.0,160.0
Poke Greens Cooked Made With Margarine,Vegetables,2.06,2.23,3.02,160.0
Spinach Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.6,3.91,4.67,195.0
Spinach Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.1,2.89,3.64,185.0
Spinach Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.6,3.91,4.67,195.0
Spinach Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.06,2.76,3.33,219.0
Spinach Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.86,3.99,4.78,190.0
Spinach Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.26,2.95,3.73,180.0
Spinach Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.86,3.99,4.78,190.0
Spinach Cooked From Canned Fat Not Added In Cooking,Vegetables,0.5,2.8,3.39,214.0
Spinach Cooked Ns As To Form Made With Oil,Vegetables,2.6,3.91,4.67,190.0
Spinach Cooked Ns As To Form Made With Butter,Vegetables,2.8,3.91,4.66,190.0
Spinach Cooked Ns As To Form Made With Margarine,Vegetables,2.3,3.9,4.68,190.0
Spinach Cooked From Fresh Made With Oil,Vegetables,2.7,2.88,3.64,180.0
Spinach Cooked From Fresh Made With Butter,Vegetables,2.32,2.9,3.64,180.0
Spinach Cooked From Fresh Made With Margarine,Vegetables,1.79,2.88,3.66,180.0
Spinach Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.6,3.91,4.67,195.0
Spinach Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.1,2.89,3.64,185.0
Spinach Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.6,3.91,4.67,195.0
Spinach Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.06,2.76,3.33,219.0
Spinach Cooked From Frozen Made With Oil,Vegetables,3.17,3.9,4.66,195.0
Spinach Cooked From Frozen Made With Butter,Vegetables,2.8,3.91,4.66,195.0
Spinach Cooked From Frozen Made With Margarine,Vegetables,2.3,3.9,4.68,195.0
Spinach Cooked From Canned Made With Oil,Vegetables,2.56,2.75,3.32,219.0
Spinach Cooked From Canned Made With Butter,Vegetables,2.24,2.76,3.32,219.0
Spinach Cooked From Canned Made With Margarine,Vegetables,1.79,2.75,3.34,219.0
Spinach Ns As To Form Creamed,Vegetables,4.74,3.94,6.53,200.0
Spinach From Fresh Creamed,Vegetables,4.5,3.32,5.96,200.0
Spinach From Frozen Creamed,Vegetables,4.74,3.94,6.53,200.0
Spinach From Canned Creamed,Vegetables,4.24,3.19,5.53,200.0
Spinach Cooked Ns As To Form With Cheese Sauce,Vegetables,5.06,5.89,5.0,200.0
Spinach Cooked From Fresh With Cheese Sauce,Vegetables,4.8,5.25,4.28,200.0
Spinach Cooked From Frozen With Cheese Sauce,Vegetables,5.06,5.89,5.0,200.0
Spinach Cooked From Canned With Cheese Sauce,Vegetables,3.33,3.09,5.01,200.0
Spinach And Cheese Casserole,Vegetables,7.23,6.75,9.56,200.0
Palak Paneer,Vegetables,6.84,5.23,4.32,200.0
Channa Saag,Vegetables,3.96,3.82,9.22,245.0
Thistle Leaves Cooked Ns As To Fat Added In Cooking,Vegetables,3.02,1.84,3.66,185.0
Thistle Leaves Cooked Fat Not Added In Cooking,Vegetables,0.6,1.89,3.77,180.0
Thistle Leaves Cooked Fat Added In Cooking,Vegetables,3.02,1.84,3.66,185.0
Turnip Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.43,3.25,4.82,170.0
Turnip Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.51,1.12,4.2,149.0
Turnip Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.43,3.25,4.82,170.0
Turnip Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.58,1.33,2.71,164.0
Turnip Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.42,3.33,4.95,165.0
Turnip Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.23,1.13,4.33,144.0
Turnip Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.42,3.33,4.95,165.0
Turnip Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,0.3,1.35,2.79,159.0
Turnip Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.43,3.25,4.82,170.0
Turnip Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.51,1.12,4.2,149.0
Turnip Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.43,3.25,4.82,170.0
Turnip Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.58,1.33,2.71,164.0
Turnip Greens Cooked Ns As To Form Made With Oil,Vegetables,2.43,3.25,4.82,170.0
Turnip Greens Cooked Ns As To Form Made With Butter,Vegetables,2.67,3.26,4.81,170.0
Turnip Greens Cooked Ns As To Form Made With Margarine,Vegetables,2.09,3.24,4.84,170.0
Turnip Greens Cooked From Fresh Made With Oil,Vegetables,3.26,1.1,4.2,149.0
Turnip Greens Cooked From Fresh Made With Butter,Vegetables,2.78,1.12,4.2,149.0
Turnip Greens Cooked From Fresh Made With Margarine,Vegetables,2.13,1.1,4.22,149.0
Turnip Greens Cooked From Frozen Made With Oil,Vegetables,3.08,3.24,4.82,170.0
Turnip Greens Cooked From Frozen Made With Butter,Vegetables,2.67,3.26,4.81,170.0
Turnip Greens Cooked From Frozen Made With Margarine,Vegetables,2.09,3.24,4.84,170.0
Turnip Greens Cooked From Canned Made With Oil,Vegetables,3.33,1.31,2.71,164.0
Turnip Greens Cooked From Canned Made With Butter,Vegetables,2.85,1.34,2.7,164.0
Turnip Greens Cooked From Canned Made With Margarine,Vegetables,2.19,1.31,2.73,164.0
Turnip Greens Canned Reduced Sodium Cooked Ns As To Fat Added In Cooking,Vegetables,2.6,1.34,2.73,164.0
Turnip Greens Canned Reduced Sodium Cooked Fat Added In Cooking Made With Any Type Of Fat,Vegetables,2.6,1.34,2.73,164.0
Turnip Greens With Roots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.3,2.91,4.7,168.0
Turnip Greens With Roots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.35,0.9,4.56,168.0
Turnip Greens With Roots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.3,2.91,4.7,168.0
Turnip Greens With Roots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.38,1.0,3.84,168.0
Turnip Greens With Roots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.38,2.97,4.82,163.0
Turnip Greens With Roots Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.15,0.91,4.69,163.0
Turnip Greens With Roots Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.38,2.97,4.82,163.0
Turnip Greens With Roots Cooked From Canned Fat Not Added In Cooking,Vegetables,0.18,1.01,3.95,163.0
Turnip Greens With Roots Cooked Ns As To Form Fat Added In Cooking,Vegetables,2.3,2.91,4.7,168.0
Turnip Greens With Roots Cooked From Fresh Fat Added In Cooking,Vegetables,2.35,0.9,4.56,168.0
Turnip Greens With Roots Cooked From Frozen Fat Added In Cooking,Vegetables,2.3,2.91,4.7,168.0
Turnip Greens With Roots Cooked From Canned Fat Added In Cooking,Vegetables,2.38,1.0,3.84,168.0
Watercress Cooked Ns As To Fat Added In Cooking,Vegetables,2.33,2.23,1.25,142.0
Watercress Cooked Fat Not Added In Cooking,Vegetables,0.1,2.29,1.28,137.0
Watercress Cooked Fat Added In Cooking,Vegetables,2.27,2.17,1.22,142.0
Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Ns As To Fat Added In Cooking,Vegetables,3.92,3.39,6.25,128.0
Bitter Melon Leaves Horseradish Leaves Jute Leaves Or Radish Leaves Cooked Fat Added In Cooking,Vegetables,5.57,3.32,6.11,128.0
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Ns As To Fat Added In Cooking,Vegetables,5.24,2.04,6.8,69.0
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Not Added In Cooking,Vegetables,0.34,2.15,7.27,64.0
Sweet Potato Leaves Squash Leaves Pumpkin Leaves Chrysanthemum Leaves Bean Leaves Or Swamp Cabbage Cooked Fat Added In Cooking,Vegetables,5.24,2.04,6.8,69.0
Broccoli Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,1.93,3.02,5.2,10.0
Broccoli Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.52,2.31,6.94,10.0
Broccoli Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,1.93,3.02,5.2,10.0
Broccoli Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.12,3.08,5.32,10.0
Broccoli Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.41,2.37,7.13,156.0
Broccoli Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.12,3.08,5.32,10.0
Broccoli Cooked Ns As To Form Made With Oil,Vegetables,2.51,3.01,5.19,10.0
Broccoli Cooked Ns As To Form Made With Butter,Vegetables,2.14,3.03,5.19,10.0
Broccoli Cooked Ns As To Form Made With Margarine,Vegetables,1.62,3.01,5.21,10.0
Broccoli Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.93,3.02,5.2,10.0
Broccoli Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.52,2.31,6.94,10.0
Broccoli Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.93,3.02,5.2,10.0
Broccoli Cooked From Fresh Made With Oil,Vegetables,3.21,2.3,6.93,10.0
Broccoli Cooked From Fresh Made With Butter,Vegetables,2.77,2.32,6.93,10.0
Broccoli Cooked From Fresh Made With Margarine,Vegetables,2.16,2.3,6.95,10.0
Broccoli Cooked From Frozen Made With Oil,Vegetables,2.51,3.01,5.19,10.0
Broccoli Cooked From Frozen Made With Butter,Vegetables,2.14,3.03,5.19,10.0
Broccoli Cooked From Frozen Made With Margarine,Vegetables,1.62,3.01,5.21,10.0
Broccoli Cooked Ns As To Form With Cheese Sauce,Vegetables,4.63,5.3,5.38,228.0
Broccoli Cooked From Fresh With Cheese Sauce,Vegetables,5.36,5.09,6.59,228.0
Broccoli Cooked From Frozen With Cheese Sauce,Vegetables,4.64,5.3,5.38,228.0
Broccoli Cooked Ns As To Form With Mushroom Sauce,Vegetables,1.77,2.62,5.7,228.0
Broccoli Cooked From Fresh With Mushroom Sauce,Vegetables,2.11,2.16,6.79,228.0
Broccoli Cooked From Frozen With Mushroom Sauce,Vegetables,1.77,2.62,5.7,228.0
Broccoli Cooked Ns As To Form With Cream Sauce,Vegetables,3.39,3.33,6.53,228.0
Broccoli Cooked From Fresh With Cream Sauce,Vegetables,4.95,3.02,8.05,228.0
Broccoli Cooked From Frozen With Cream Sauce,Vegetables,4.37,3.4,6.89,228.0
Broccoli Casserole With Noodles,Vegetables,3.28,4.11,15.05,228.0
Broccoli Casserole With Rice,Vegetables,3.49,4.12,15.11,228.0
Broccoli Batter-Dipped And Fried,Vegetables,10.36,3.82,11.54,85.0
Broccoli Chinese Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,4.34,1.1,3.6,88.0
Broccoli Chinese Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,4.34,1.1,3.6,88.0
Broccoli Chinese Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,4.34,1.1,3.6,88.0
Broccoli Chinese Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.71,1.13,3.77,88.0
Broccoli Chinese Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.71,1.13,3.77,88.0
Broccoli Chinese Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.71,1.13,3.77,88.0
Broccoli Chinese Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4.34,1.1,3.6,88.0
Broccoli Chinese Cooked Ns As To Form Made With Oil,Vegetables,5.53,1.07,3.58,88.0
Broccoli Chinese Cooked Ns As To Form Made With Butter,Vegetables,4.77,1.11,3.58,88.0
Broccoli Chinese Cooked Ns As To Form Made With Margarine,Vegetables,3.72,1.08,3.62,88.0
Broccoli Chinese Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4.34,1.1,3.6,88.0
Broccoli Chinese Cooked From Fresh Made With Oil,Vegetables,5.53,1.07,3.58,88.0
Broccoli Chinese Cooked From Fresh Made With Butter,Vegetables,4.77,1.11,3.58,88.0
Broccoli Chinese Cooked From Fresh Made With Margarine,Vegetables,3.72,1.08,3.62,88.0
Broccoli Chinese Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,4.34,1.1,3.6,88.0
Broccoli Chinese Cooked From Frozen Made With Oil,Vegetables,5.53,1.07,3.58,88.0
Broccoli Chinese Cooked From Frozen Made With Butter,Vegetables,4.77,1.11,3.58,88.0
Broccoli Chinese Cooked From Frozen Made With Margarine,Vegetables,3.72,1.08,3.62,88.0
Carrots Raw Salad,Vegetables,15.7,1.22,17.17,175.0
Carrots Raw Salad With Apples,Vegetables,15.95,0.84,8.16,171.0
Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.92,0.58,7.45,6.0
Carrots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.31,0.75,7.94,9.0
Carrots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.92,0.58,7.45,6.0
Carrots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.46,0.64,5.36,2.0
Carrots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.68,0.58,7.68,5.0
Carrots Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.18,0.76,8.17,9.0
Carrots Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.68,0.58,7.68,5.0
Carrots Cooked From Canned Fat Not Added In Cooking,Vegetables,0.19,0.64,5.52,2.0
Carrots Cooked Ns As To Form Made With Oil,Vegetables,3.65,0.56,7.45,5.0
Carrots Cooked Ns As To Form Made With Butter,Vegetables,3.18,0.58,7.44,6.0
Carrots Cooked Ns As To Form Made With Margarine,Vegetables,2.53,0.56,7.46,6.0
Carrots Cooked From Fresh Made With Oil,Vegetables,3.0,0.73,7.94,9.0
Carrots Cooked From Fresh Made With Butter,Vegetables,2.56,0.76,7.93,9.0
Carrots Cooked From Fresh Made With Margarine,Vegetables,1.95,0.74,7.95,9.0
Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.92,0.58,7.45,6.0
Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.31,0.75,7.94,9.0
Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.92,0.58,7.45,6.0
Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.46,0.64,5.36,2.0
Carrots Cooked From Frozen Made With Oil,Vegetables,3.65,0.56,7.45,6.0
Carrots Cooked From Frozen Made With Butter,Vegetables,3.18,0.58,7.44,6.0
Carrots Cooked From Frozen Made With Margarine,Vegetables,2.53,0.56,7.46,6.0
Carrots Cooked From Canned Made With Oil,Vegetables,3.19,0.62,5.36,2.0
Carrots Cooked From Canned Made With Butter,Vegetables,2.72,0.64,5.35,2.0
Carrots Cooked From Canned Made With Margarine,Vegetables,2.07,0.62,5.38,2.0
Carrots Cooked Ns As To Form Creamed,Vegetables,5.26,2.08,8.38,228.0
Carrots Cooked From Fresh Creamed,Vegetables,4.84,2.13,8.63,228.0
Carrots Cooked From Frozen Creamed,Vegetables,5.26,2.08,8.38,228.0
Carrots Cooked From Canned Creamed,Vegetables,5.0,2.12,7.21,228.0
Carrots Cooked Ns As To Form Glazed,Vegetables,5.12,0.57,12.16,10.0
Carrots Cooked From Fresh Glazed,Vegetables,2.36,0.71,15.03,10.0
Carrots Cooked From Frozen Glazed,Vegetables,2.92,0.55,14.97,161.0
Carrots Cooked From Canned Glazed,Vegetables,2.49,0.6,13.04,161.0
Carrots Cooked Ns As To Form With Cheese Sauce,Vegetables,5.75,4.05,6.92,228.0
Carrots Cooked From Fresh With Cheese Sauce,Vegetables,5.23,4.04,7.27,228.0
Carrots Cooked From Frozen With Cheese Sauce,Vegetables,5.75,4.05,6.92,228.0
Carrots Cooked From Canned With Cheese Sauce,Vegetables,5.44,4.09,5.51,228.0
Carrots Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,2.28,0.89,7.98,151.0
Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.28,0.89,7.98,151.0
Carrots Canned Low Sodium Made With Oil,Vegetables,2.96,0.88,7.97,151.0
Carrots Canned Low Sodium Made With Butter,Vegetables,2.53,0.9,7.97,151.0
Carrots Canned Low Sodium Made With Margarine,Vegetables,1.93,0.88,7.99,151.0
Peas And Carrots Ns As To Form Creamed,Vegetables,4.89,3.41,9.69,244.0
Peas And Carrots From Fresh Creamed,Vegetables,4.81,3.42,10.72,244.0
Peas And Carrots From Frozen Creamed,Vegetables,4.89,3.41,9.69,244.0
Peas And Carrots From Canned Creamed,Vegetables,4.99,3.2,8.89,244.0
Peas And Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.48,3.0,9.78,165.0
Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.3,3.0,11.57,165.0
Peas And Carrots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.48,3.0,9.78,165.0
Peas And Carrots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.61,2.63,8.41,165.0
Peas And Carrots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.42,3.07,10.06,160.0
Peas And Carrots Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.2,3.08,11.91,160.0
Peas And Carrots Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.42,3.07,10.06,160.0
Peas And Carrots Cooked From Canned Fat Not Added In Cooking,Vegetables,0.52,2.69,8.65,160.0
Peas And Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.48,3.0,9.78,165.0
Peas And Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.3,3.0,11.57,165.0
Peas And Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.48,3.0,9.78,165.0
Peas And Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.61,2.63,8.41,165.0
Peas And Carrots Cooked Ns As To Form Made With Oil,Vegetables,3.15,2.99,9.78,165.0
Peas And Carrots Cooked Ns As To Form Made With Butter,Vegetables,2.72,3.01,9.77,165.0
Peas And Carrots Cooked Ns As To Form Made With Margarine,Vegetables,2.13,2.99,9.79,165.0
Peas And Carrots Cooked From Fresh Made With Oil,Vegetables,3.15,2.99,9.78,165.0
Peas And Carrots Cooked From Fresh Made With Butter,Vegetables,2.72,3.01,9.77,165.0
Peas And Carrots Cooked From Fresh Made With Margarine,Vegetables,2.13,2.99,9.79,165.0
Peas And Carrots Cooked From Frozen Made With Oil,Vegetables,3.15,2.99,9.78,165.0
Peas And Carrots Cooked From Frozen Made With Butter,Vegetables,2.72,3.01,9.77,165.0
Peas And Carrots Cooked From Frozen Made With Margarine,Vegetables,2.13,2.99,9.79,165.0
Peas And Carrots Cooked From Canned Made With Oil,Vegetables,3.29,2.62,8.41,165.0
Peas And Carrots Cooked From Canned Made With Butter,Vegetables,2.85,2.64,8.4,165.0
Peas And Carrots Cooked From Canned Made With Margarine,Vegetables,2.25,2.62,8.42,165.0
Carrots In Tomato Sauce,Vegetables,0.22,0.91,7.18,176.0
Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,1.44,0.71,4.8,250.0
Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,1.44,0.71,4.8,250.0
Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,1.44,0.71,4.8,250.0
Pumpkin Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,1.64,1.09,7.91,250.0
Pumpkin Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.07,0.72,4.88,245.0
Pumpkin Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.07,0.72,4.88,245.0
Pumpkin Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.07,0.72,4.88,245.0
Pumpkin Cooked From Canned Fat Not Added In Cooking,Vegetables,0.28,1.1,8.06,245.0
Pumpkin Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.44,0.71,4.8,250.0
Pumpkin Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.44,0.71,4.8,250.0
Pumpkin Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.44,0.71,4.8,250.0
Pumpkin Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.64,1.09,7.91,250.0
Pumpkin Cooked Ns As To Form Made With Oil,Vegetables,1.88,0.7,4.79,250.0
Pumpkin Cooked Ns As To Form Made With Butter,Vegetables,1.6,0.72,4.79,250.0
Pumpkin Cooked Ns As To Form Made With Margarine,Vegetables,1.21,0.71,4.8,250.0
Pumpkin Cooked From Fresh Made With Oil,Vegetables,1.88,0.7,4.79,250.0
Pumpkin Cooked From Fresh Made With Butter,Vegetables,1.6,0.72,4.79,250.0
Pumpkin Cooked From Fresh Made With Margarine,Vegetables,1.21,0.71,4.8,250.0
Pumpkin Cooked From Frozen Made With Oil,Vegetables,1.88,0.7,4.79,250.0
Pumpkin Cooked From Frozen Made With Butter,Vegetables,1.6,0.72,4.79,250.0
Pumpkin Cooked From Frozen Made With Margarine,Vegetables,1.21,0.71,4.8,250.0
Pumpkin Cooked From Canned Made With Oil,Vegetables,2.09,1.08,7.91,250.0
Pumpkin Cooked From Canned Made With Butter,Vegetables,1.8,1.09,7.91,250.0
Pumpkin Cooked From Canned Made With Margarine,Vegetables,1.41,1.08,7.92,250.0
Calabaza Cooked,Vegetables,1.64,1.09,7.91,166.0
Pumpkin Fritters Puerto Rican Style,Vegetables,8.98,2.27,39.13,35.0
Sweet Potato And Pumpkin Casserole Puerto Rican Style,Vegetables,6.96,2.99,39.91,266.0
Squash Winter Type Mashed Ns As To Fat Or Sugar Added In Cooking,Vegetables,1.97,0.88,8.62,257.0
Squash Winter Type Mashed No Fat Or Sugar Added In Cooking,Vegetables,0.35,0.89,8.81,240.0
Squash Winter Type Mashed Fat Added In Cooking No Sugar Added In Cooking,Vegetables,1.97,0.88,8.62,245.0
Squash Winter Type Mashed Fat And Sugar Added In Cooking,Vegetables,1.85,0.83,14.1,257.0
Squash Winter Type Baked Ns As To Fat Or Sugar Added In Cooking,Vegetables,1.97,0.88,8.62,210.0
Squash Winter Type Baked No Fat Or Sugar Added In Cooking,Vegetables,0.35,0.89,8.81,205.0
