name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Seafood Soup With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes,Soups and Sauces,1.3,4.65,2.84,244.0
Spanish Vegetable Soup Puerto Rican Style,Soups and Sauces,5.81,7.76,5.24,250.0
Gravy Meat Or Poultry With Wine,Soups and Sauces,1.75,1.7,3.87,236.0
Gravy Meat With Fruit,Soups and Sauces,1.88,1.75,6.97,238.0
Gravy Giblet,Soups and Sauces,2.68,4.17,4.68,238.0
Gravy Beef Or Meat Home Recipe,Soups and Sauces,9.82,1.67,2.46,233.0
Gravy Poultry Home Recipe,Soups and Sauces,9.81,1.18,2.84,238.0
Gravy Mushroom,Soups and Sauces,0.33,0.82,5.33,238.0
Gravy Redeye,Soups and Sauces,4.53,0.54,0.01,242.0
Gravy Beef Or Meat Fat Free,Soups and Sauces,1.17,1.0,6.62,227.0
Gravy Poultry Fat Free,Soups and Sauces,1.61,1.28,6.31,227.0
Gravy Or Sauce Poultry-Based From Puerto Rican-Style Chicken Fricasse,Soups and Sauces,21.51,0.89,5.25,240.0
Gravy Meat-Based From Puerto-Rican Style Stuffed Pot Roast,Soups and Sauces,27.32,0.0,0.0,272.0
Gravy Meat-Based From Puerto-Rican Style Beef Stew,Soups and Sauces,8.4,0.27,1.47,208.0
Gravy Or Sauce Made With Soy Sauce Stock Or Bouillon Cornstarch,Soups and Sauces,0.28,0.82,9.84,233.0
Mole Poblano Sauce,Soups and Sauces,10.3,2.89,11.54,265.0
Mole Verde Sauce,Soups and Sauces,5.74,4.27,5.48,265.0
Egg Whole Cooked Ns As To Cooking Method,Dairy and Egg Products ,13.54,12.3,1.1,37.0
Egg Whole Boiled Or Poached,Dairy and Egg Products ,9.44,12.47,0.72,37.0
Egg Whole Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,16.4,13.27,0.77,35.0
Egg Whole Fried Without Fat,Dairy and Egg Products ,10.73,14.17,0.81,33.0
Egg Whole Fried With Margarine,Dairy and Egg Products ,16.05,13.25,0.81,35.0
Egg Whole Fried With Oil,Dairy and Egg Products ,17.24,13.27,0.76,35.0
Egg Whole Fried With Butter,Dairy and Egg Products ,16.08,13.3,0.76,35.0
Egg Whole Fried With Animal Fat Or Meat Drippings,Dairy and Egg Products ,16.35,13.47,0.76,35.0
Egg Whole Fried With Cooking Spray,Dairy and Egg Products ,11.19,14.08,0.95,35.0
Egg Whole Fried Ns As To Type Of Fat,Dairy and Egg Products ,16.4,13.27,0.77,35.0
Egg Whole Baked Ns As To Fat Added In Cooking,Dairy and Egg Products ,12.74,10.9,1.81,47.0
Egg Whole Baked Fat Not Added In Cooking,Dairy and Egg Products ,8.58,11.48,1.86,33.0
Egg Whole Baked Fat Added In Cooking,Dairy and Egg Products ,12.74,10.9,1.81,47.0
Egg Whole Pickled,Dairy and Egg Products ,10.53,12.49,1.11,47.0
Egg White Cooked Ns As To Fat Added In Cooking,Dairy and Egg Products ,6.55,11.52,0.78,24.0
Egg White Cooked Fat Not Added In Cooking,Dairy and Egg Products ,0.19,12.29,0.82,24.0
Egg White Cooked Fat Added In Cooking,Dairy and Egg Products ,6.55,11.52,0.78,24.0
Egg Yolk Only Cooked Ns As To Fat Added In Cooking,Dairy and Egg Products ,35.24,16.76,3.79,13.0
Egg Yolk Only Cooked Fat Not Added In Cooking,Dairy and Egg Products ,29.94,17.89,4.05,13.0
Egg Yolk Only Cooked Fat Added In Cooking,Dairy and Egg Products ,35.24,16.76,3.79,13.0
Duck Egg Cooked,Dairy and Egg Products ,15.53,14.45,1.64,70.0
Goose Egg Cooked,Dairy and Egg Products ,14.97,15.64,1.52,144.0
Quail Egg Canned,Dairy and Egg Products ,12.51,14.72,0.46,9.0
Egg Creamed,Dairy and Egg Products ,10.59,7.7,5.57,139.0
Egg Benedict,Dairy and Egg Products ,22.55,12.65,8.25,149.0
Egg Curry,Vegetables,4.3,3.33,7.09,236.0
Egg Deviled,Dairy and Egg Products ,15.9,11.52,1.07,24.0
Egg Salad Made With Mayonnaise,Dairy and Egg Products ,23.14,10.26,1.01,68.0
Egg Salad Made With Light Mayonnaise,Dairy and Egg Products ,13.0,9.97,2.82,68.0
Egg Salad Made With Mayonnaise-Type Salad Dressing,Dairy and Egg Products ,12.83,10.07,3.93,68.0
Egg Salad Made With Light Mayonnaise-Type Salad Dressing,Dairy and Egg Products ,13.0,9.97,2.82,68.0
Egg Salad Made With Creamy Dressing,Dairy and Egg Products ,17.68,10.17,2.12,68.0
Egg Salad Made With Light Creamy Dressing,Dairy and Egg Products ,11.29,10.17,2.37,68.0
Egg Salad Made With Italian Dressing,Dairy and Egg Products ,12.74,10.02,3.38,68.0
Egg Salad Made With Light Italian Dressing,Dairy and Egg Products ,12.38,10.16,2.19,68.0
Egg Salad Made With Any Type Of Fat Free Dressing,Dairy and Egg Products ,8.82,9.8,4.29,68.0
Huevos Rancheros,Dairy and Egg Products ,6.48,6.87,8.72,118.0
Egg Casserole With Bread Cheese Milk And Meat,Dairy and Egg Products ,13.8,12.03,4.68,164.0
Egg Foo Yung Nfs,Prepared Meals,5.95,11.68,4.94,86.0
Chicken Egg Foo Yung,Prepared Meals,7.17,12.78,4.52,86.0
Pork Egg Foo Yung,Prepared Meals,8.04,13.28,4.52,86.0
Shrimp Egg Foo Yung,Prepared Meals,5.95,11.68,4.94,175.0
Beef Egg Foo Yung,Prepared Meals,7.87,13.81,4.52,86.0
Ripe Plantain Omelet Puerto Rican Style,Dairy and Egg Products ,14.77,6.58,18.09,79.0
Scrambled Eggs With Jerked Beef Puerto Rican Style,Dairy and Egg Products ,17.78,21.46,2.98,140.0
Eggs A La Malaguena Puerto Rican Style,Dairy and Egg Products ,4.68,8.41,4.96,117.0
Shrimp-Egg Patty,Dairy and Egg Products ,35.65,28.36,11.77,18.0
Egg Dessert Puerto Rican Style,Sweets,7.9,5.38,58.98,265.0
Zabaglione,Sweets,7.65,4.67,29.06,60.0
Egg Omelet Or Scrambled Egg Ns As To Fat Added In Cooking,Dairy and Egg Products ,13.29,11.16,1.82,46.0
Egg Omelet Or Scrambled Egg Made With Margarine,Dairy and Egg Products ,13.03,11.14,1.85,46.0
Egg Omelet Or Scrambled Egg Made With Oil,Dairy and Egg Products ,13.95,11.16,1.81,46.0
Egg Omelet Or Scrambled Egg Made With Butter,Dairy and Egg Products ,13.05,11.18,1.81,46.0
Egg Omelet Or Scrambled Egg Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,13.24,11.31,1.82,46.0
Egg Omelet Or Scrambled Egg Made With Cooking Spray,Dairy and Egg Products ,9.14,11.68,2.0,46.0
Egg Omelet Or Scrambled Egg Ns As To Type Of Fat,Dairy and Egg Products ,13.29,11.16,1.82,46.0
Egg Omelet Or Scrambled Egg Made Without Fat,Dairy and Egg Products ,8.77,11.74,1.9,44.0
Egg Omelet Or Scrambled Egg With Cheese Made With Margarine,Dairy and Egg Products ,15.84,12.82,2.04,52.0
Egg Omelet Or Scrambled Egg With Cheese Made With Oil,Dairy and Egg Products ,16.66,12.84,2.0,52.0
Egg Omelet Or Scrambled Egg With Cheese Made With Butter,Dairy and Egg Products ,15.86,12.86,2.0,52.0
Egg Omelet Or Scrambled Egg With Cheese Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,16.04,12.98,2.01,52.0
Egg Omelet Or Scrambled Egg With Cheese Made With Cooking Spray,Dairy and Egg Products ,12.53,13.37,2.18,50.0
Egg Omelet Or Scrambled Egg With Cheese Made Without Fat,Dairy and Egg Products ,12.22,13.43,2.1,50.0
Egg Omelet Or Scrambled Egg With Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,16.68,14.81,2.19,65.0
Egg Omelet Or Scrambled Egg With Meat Made With Margarine,Dairy and Egg Products ,16.49,14.8,2.21,65.0
Egg Omelet Or Scrambled Egg With Meat Made With Oil,Dairy and Egg Products ,17.13,14.82,2.19,65.0
Egg Omelet Or Scrambled Egg With Meat Made With Butter,Dairy and Egg Products ,16.51,14.83,2.19,65.0
Egg Omelet Or Scrambled Egg With Meat Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,16.65,14.93,2.19,65.0
Egg Omelet Or Scrambled Egg With Meat Made With Cooking Spray,Dairy and Egg Products ,13.98,15.29,2.33,65.0
Egg Omelet Or Scrambled Egg With Meat Ns As To Type Of Fat,Dairy and Egg Products ,16.68,14.81,2.19,65.0
Egg Omelet Or Scrambled Egg With Meat Made Without Fat,Dairy and Egg Products ,13.74,15.34,2.27,65.0
Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,18.39,15.72,2.3,74.0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Margarine,Dairy and Egg Products ,18.21,15.7,2.32,74.0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Oil,Dairy and Egg Products ,18.8,15.72,2.3,74.0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Butter,Dairy and Egg Products ,18.23,15.73,2.3,74.0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Animal Fat Or Meat Drippings,Dairy and Egg Products ,18.36,15.82,2.3,74.0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Cooking Spray,Dairy and Egg Products ,15.96,16.18,2.43,72.0
Egg Omelet Or Scrambled Egg With Cheese And Meat Ns As To Type Of Fat,Dairy and Egg Products ,18.39,15.72,2.3,74.0
Egg Omelet Or Scrambled Egg With Cheese And Meat Made Without Fat,Dairy and Egg Products ,15.75,16.22,2.37,72.0
Egg Omelet Or Scrambled Egg With Tomatoes Fat Added In Cooking,Dairy and Egg Products ,8.53,7.15,2.84,76.0
Egg Omelet Or Scrambled Egg With Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,5.3,7.37,2.93,74.0
Egg Omelet Or Scrambled Egg With Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,8.53,7.15,2.84,76.0
Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,11.65,9.81,2.66,57.0
Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,7.3,10.23,2.77,54.0
Egg Omelet Or Scrambled Egg With Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,11.65,9.81,2.66,57.0
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,10.38,8.73,2.73,63.0
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,6.48,9.06,2.83,61.0
Egg Omelet Or Scrambled Egg With Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,10.38,8.73,2.73,63.0
Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products ,12.16,8.09,3.36,68.0
Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,6.11,8.57,3.56,64.0
Egg Omelet Or Scrambled Egg With Vegetables Other Than Dark Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,12.16,8.09,3.36,68.0
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Added In Cooking,Dairy and Egg Products ,10.64,8.5,2.89,82.0
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,7.7,8.75,2.97,80.0
Egg Omelet Or Scrambled Egg With Cheese And Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,10.64,8.5,2.89,82.0
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,14.17,11.36,2.74,62.0
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,10.34,11.8,2.84,60.0
Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,14.17,11.36,2.74,62.0
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,12.75,10.21,2.8,67.0
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,9.27,10.56,2.9,67.0
Egg Omelet Or Scrambled Egg With Cheese Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,12.75,10.21,2.8,67.0
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products ,14.22,9.53,3.37,71.0
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,8.8,10.05,3.56,71.0
Egg Omelet Or Scrambled Egg With Cheese And Vegetables Other Than Dark Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,14.22,9.53,3.37,71.0
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Added In Cooking,Dairy and Egg Products ,12.1,10.46,2.68,80.0
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,9.11,10.77,2.76,78.0
Egg Omelet Or Scrambled Egg With Meat And Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,12.1,10.46,2.68,80.0
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,13.85,12.27,2.58,67.0
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,10.11,12.73,2.68,62.0
Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,13.85,12.27,2.58,67.0
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,13.1,11.53,2.54,67.0
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,9.54,11.94,2.63,67.0
Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,13.1,11.53,2.54,67.0
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products ,16.42,11.96,2.64,69.0
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,10.76,12.66,2.79,64.0
Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,16.42,11.96,2.64,69.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Added In Cooking,Dairy and Egg Products ,13.88,11.54,2.74,86.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,11.15,11.85,2.81,80.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,13.88,11.54,2.74,86.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,17.44,14.36,2.38,68.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,14.1,14.86,2.46,66.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,17.44,14.36,2.38,68.0
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Added In Cooking,Dairy and Egg Products ,16.54,13.66,2.49,82.0
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,13.35,14.11,2.57,80.0
Egg Omelet Or Scrambled Egg With Cheese Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,16.54,13.66,2.49,82.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Added In Cooking,Dairy and Egg Products ,18.1,13.07,2.71,75.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking,Dairy and Egg Products ,13.01,13.76,2.85,72.0
Egg Omelet Or Scrambled Egg With Cheese Meat And Vegetables Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking,Dairy and Egg Products ,18.1,13.07,2.71,75.0
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Fat Added In Cooking,Dairy and Egg Products ,11.08,7.6,8.11,74.0
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Fat Not Added In Cooking,Dairy and Egg Products ,5.53,8.01,8.54,70.0
Egg Omelet Or Scrambled Egg With Potatoes And/or Onions Ns As To Fat Added In Cooking,Dairy and Egg Products ,11.08,7.6,8.11,74.0
Fried Egg Sandwich,Fast Foods,8.52,11.0,27.51,96.0
Egg Cheese Ham And Bacon On Bun,Fast Foods,13.93,15.01,17.92,226.0
Egg Cheese And Ham On Biscuit,Fast Foods,16.29,12.05,14.84,174.0
Egg Cheese And Ham On Bagel,Fast Foods,14.38,12.86,19.47,218.0
Egg Cheese And Sausage On Bun,Fast Foods,16.01,13.67,17.38,148.0
Egg Extra Cheese And Extra Sausage On Bun,Fast Foods,17.68,14.32,14.04,213.0
Egg Cheese And Beef On English Muffin,Fast Foods,16.07,14.32,17.8,147.0
Egg Cheese And Bacon On Bagel,Fast Foods,10.93,12.96,21.79,246.0
Egg And Steak On Biscuit,Fast Foods,12.85,10.82,31.07,179.0
Egg And Cheese On Biscuit,Fast Foods,16.3,9.03,21.69,140.0
Egg Salad Sandwich,Fast Foods,20.76,9.0,17.56,159.0
Scrambled Egg Sandwich,Fast Foods,7.32,9.44,24.49,112.0
Garlic Egg Soup Puerto Rican Style,Soups and Sauces,4.81,3.72,5.56,202.0
Egg White Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,6.55,11.52,0.78,24.0
Egg White Omelet Scrambled Or Fried Made With Margarine,Dairy and Egg Products ,6.21,11.5,0.82,24.0
Egg White Omelet Scrambled Or Fried Made With Oil,Dairy and Egg Products ,7.38,11.52,0.77,24.0
Egg White Omelet Scrambled Or Fried Made With Butter,Dairy and Egg Products ,6.24,11.55,0.77,24.0
Egg White Omelet Scrambled Or Fried Made With Cooking Spray,Dairy and Egg Products ,0.72,12.22,0.96,22.0
Egg White Omelet Scrambled Or Fried Ns As To Type Of Fat,Dairy and Egg Products ,6.55,11.52,0.78,24.0
Egg White Omelet Scrambled Or Fried Made Without Fat,Dairy and Egg Products ,0.19,12.29,0.82,22.0
Egg White Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,Dairy and Egg Products ,11.67,13.56,1.16,28.0
Egg White Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking,Dairy and Egg Products ,5.81,14.34,1.22,26.0
Egg White Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking,Dairy and Egg Products ,11.67,13.56,1.16,28.0
Egg White Omelet Scrambled Or Fried With Meat Fat Added In Cooking,Dairy and Egg Products ,13.55,15.7,1.6,37.0
Egg White Omelet Scrambled Or Fried With Meat Fat Not Added In Cooking,Dairy and Egg Products ,9.38,16.35,1.67,37.0
Egg White Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,13.55,15.7,1.6,37.0
Egg White Omelet Scrambled Or Fried With Vegetables Fat Added In Cooking,Dairy and Egg Products ,7.71,7.77,2.99,37.0
Egg White Omelet Scrambled Or Fried With Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,0.19,8.32,3.2,37.0
Egg White Omelet Scrambled Or Fried With Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,7.71,7.77,2.99,37.0
Egg White Omelet Scrambled Or Fried With Cheese And Meat Fat Added In Cooking,Dairy and Egg Products ,15.83,16.66,1.78,42.0
Egg White Omelet Scrambled Or Fried With Cheese And Meat Fat Not Added In Cooking,Dairy and Egg Products ,12.16,17.29,1.85,41.0
Egg White Omelet Scrambled Or Fried With Cheese And Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,15.83,16.66,1.78,42.0
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Added In Cooking,Dairy and Egg Products ,10.53,9.47,3.04,42.0
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,3.94,10.08,3.23,39.0
Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,10.53,9.47,3.04,42.0
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,12.83,12.32,2.15,39.0
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,5.88,13.17,2.29,37.0
Egg White Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,12.83,12.32,2.15,39.0
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,15.11,13.57,2.27,43.0
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,8.98,14.41,2.41,41.0
Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,15.11,13.57,2.27,43.0
Meringues,Sweets,0.11,7.31,74.29,22.0
Egg Substitute Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,6.37,10.57,2.12,204.0
Egg Substitute Omelet Scrambled Or Fried Made With Oil,Dairy and Egg Products ,7.2,10.56,2.11,204.0
Egg Substitute Omelet Scrambled Or Fried Ns As To Type Of Fat,Dairy and Egg Products ,6.37,10.57,2.12,204.0
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Added In Cooking,Dairy and Egg Products ,7.2,10.56,2.11,188.0
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,Dairy and Egg Products ,0.0,11.28,2.26,188.0
Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,7.2,10.56,2.11,188.0
Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,Dairy and Egg Products ,11.52,12.74,2.31,153.0
Beans Dry Cooked Ns As To Type And As To Fat Added In Cooking,Beans and Lentils,7.94,8.3,24.15,180.0
Beans Dry Cooked Ns As To Type Fat Added In Cooking,Beans and Lentils,7.94,8.3,24.15,180.0
Beans Dry Cooked Ns As To Type Fat Not Added In Cooking,Beans and Lentils,0.65,8.96,26.07,180.0
Beans Canned Drained Ns As To Type And As To Fat Added In Cooking,Beans and Lentils,7.9,7.12,23.49,180.0
Beans Canned Drained Ns As To Type Fat Added In Cooking,Beans and Lentils,7.9,7.12,23.49,180.0
Beans Canned Drained Ns As To Type Fat Not Added In Cooking,Beans and Lentils,0.93,7.66,25.27,180.0
White Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,7.36,8.99,23.2,180.0
