name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Beans Lima And Corn Cooked Fat Not Added In Cooking,Vegetables,0.88,4.28,19.83,192.0
Beans Lima And Corn Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.81,4.18,19.31,197.0
Beans Lima And Corn Cooked Made With Oil,Vegetables,3.45,4.17,19.32,197.0
Beans Lima And Corn Cooked Made With Butter,Vegetables,3.04,4.19,19.3,197.0
Beans Lima And Corn Cooked Made With Margarine,Vegetables,2.48,4.17,19.32,197.0
Beans String Green With Tomatoes Cooked Ns As To Fat Added In Cooking,Vegetables,1.87,1.58,6.68,153.0
Beans String Green With Tomatoes Cooked Fat Not Added In Cooking,Vegetables,0.29,1.61,6.82,148.0
Beans String Green With Tomatoes Cooked Fat Added In Cooking,Vegetables,1.87,1.58,6.68,153.0
Beans String Green With Chickpeas Cooked Ns As To Fat Added In Cooking,Vegetables,3.39,3.87,13.27,139.0
Beans String Green With Chickpeas Cooked Fat Not Added In Cooking,Vegetables,0.98,3.98,13.72,134.0
Beans String Green With Chickpeas Cooked Fat Added In Cooking,Vegetables,3.39,3.87,13.27,139.0
Beans String Green With Almonds Cooked Ns As To Fat Added In Cooking,Vegetables,7.57,3.67,8.6,127.0
Beans String Green With Almonds Cooked Fat Not Added In Cooking,Vegetables,5.36,3.78,8.87,122.0
Beans String Green With Almonds Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,7.57,3.67,8.6,127.0
Beans String Green With Almonds Cooked Made With Oil,Vegetables,8.35,3.66,8.6,127.0
Beans String Green With Almonds Cooked Made With Butter,Vegetables,7.85,3.68,8.59,127.0
Beans String Green With Almonds Cooked Made With Margarine,Vegetables,7.16,3.66,8.61,127.0
Beans String Green With Pinto Beans Cooked Ns As To Fat Added In Cooking,Vegetables,2.79,3.97,13.09,141.0
Beans String Green With Pinto Beans Cooked Fat Not Added In Cooking,Vegetables,0.39,4.09,13.52,136.0
Beans String Green With Pinto Beans Cooked Fat Added In Cooking,Vegetables,2.79,3.97,13.09,141.0
Beans String Green With Spaetzel Cooked Ns As To Fat Added In Cooking,Vegetables,3.24,2.59,12.52,152.0
Beans String Green With Spaetzel Cooked Fat Not Added In Cooking,Vegetables,0.81,2.66,12.95,147.0
Beans String Green With Spaetzel Cooked Fat Added In Cooking,Vegetables,3.24,2.59,12.52,152.0
Bean Salad Yellow And/or Green String Beans,Vegetables,4.99,3.48,12.71,150.0
Beans String Green With Onions Ns As To Fat Added In Cooking,Vegetables,2.5,1.65,8.38,151.0
Beans String Green With Onions Cooked Fat Not Added In Cooking,Vegetables,0.25,1.69,8.64,146.0
Beans String Green With Onions Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.5,1.65,8.38,151.0
Beans String Green With Onions Cooked Made With Oil,Vegetables,3.23,1.64,8.38,151.0
Beans String Green With Onions Cooked Made With Butter,Vegetables,2.76,1.66,8.37,151.0
Beans String Green With Onions Cooked Made With Margarine,Vegetables,2.12,1.64,8.39,151.0
Beans String Green And Potatoes Cooked Ns As To Fat Added In Cooking,Vegetables,2.52,1.74,14.05,143.0
Beans String Green And Potatoes Cooked Fat Not Added In Cooking,Vegetables,0.18,1.78,14.51,138.0
Beans String Green And Potatoes Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.52,1.74,14.05,143.0
Beans String Green And Potatoes Cooked Made With Oil,Vegetables,3.28,1.72,14.06,143.0
Beans String Green And Potatoes Cooked Made With Butter,Vegetables,2.8,1.75,14.04,143.0
Beans String Green And Potatoes Cooked Made With Margarine,Vegetables,2.12,1.72,14.07,143.0
Corn With Peppers Red Or Green Cooked Ns As To Fat Added In Cooking,Vegetables,3.28,2.79,17.27,183.0
Corn With Peppers Red Or Green Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.28,2.79,17.27,183.0
Corn With Peppers Red Or Green Cooked Made With Oil,Vegetables,3.97,2.77,17.28,183.0
Corn With Peppers Red Or Green Cooked Made With Butter,Vegetables,3.53,2.79,17.26,183.0
Corn With Peppers Red Or Green Cooked Made With Margarine,Vegetables,2.93,2.77,17.28,183.0
Eggplant In Tomato Sauce Cooked Fat Not Added In Cooking,Vegetables,0.26,1.0,7.1,231.0
Green Peppers And Onions Cooked Fat Not Added In Cooking,Vegetables,0.19,1.18,8.74,139.0
Green Peppers And Onions Cooked Ns As To Fat Added In Cooking,Vegetables,2.11,1.16,8.52,144.0
Green Peppers And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.11,1.16,8.52,144.0
Green Peppers And Onions Cooked Made With Oil,Vegetables,2.73,1.15,8.52,144.0
Green Peppers And Onions Cooked Made With Butter,Vegetables,2.33,1.17,8.51,144.0
Green Peppers And Onions Cooked Made With Margarine,Vegetables,1.78,1.15,8.53,144.0
Mixed Vegetables Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,1.97,2.79,12.7,187.0
Mixed Vegetables Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,1.97,2.79,12.7,187.0
Mixed Vegetables Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.28,2.53,8.99,187.0
Mixed Vegetables Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.15,2.84,13.02,182.0
Mixed Vegetables Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.15,2.84,13.02,182.0
Mixed Vegetables Cooked From Canned Fat Not Added In Cooking,Vegetables,0.25,2.58,9.24,182.0
Mixed Vegetables Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.97,2.79,12.7,187.0
Mixed Vegetables Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.97,2.79,12.7,187.0
Mixed Vegetables Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.28,2.53,8.99,187.0
Mixed Vegetables Cooked Ns As To Form Made With Oil,Vegetables,2.57,2.78,12.7,187.0
Mixed Vegetables Cooked Ns As To Form Made With Butter,Vegetables,2.19,2.79,12.69,187.0
Mixed Vegetables Cooked Ns As To Form Made With Margarine,Vegetables,1.66,2.78,12.71,187.0
Mixed Vegetables Cooked From Frozen Made With Oil,Vegetables,2.57,2.78,12.7,187.0
Mixed Vegetables Cooked From Frozen Made With Butter,Vegetables,2.19,2.79,12.69,187.0
Mixed Vegetables Cooked From Frozen Made With Margarine,Vegetables,1.66,2.78,12.71,187.0
Mixed Vegetables Cooked From Canned Made With Oil,Vegetables,2.95,2.51,8.99,187.0
Mixed Vegetables Cooked From Canned Made With Butter,Vegetables,2.52,2.54,8.98,187.0
Mixed Vegetables Cooked From Canned Made With Margarine,Vegetables,1.94,2.52,9.0,187.0
Mixed Vegetables Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,2.03,1.38,7.13,187.0
Mixed Vegetables Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.03,1.38,7.13,187.0
Mixed Vegetables Canned Low Sodium Made With Oil,Vegetables,2.63,1.37,7.13,187.0
Mixed Vegetables Canned Low Sodium Made With Butter,Vegetables,2.25,1.39,7.13,187.0
Mixed Vegetables Canned Low Sodium Made With Margarine,Vegetables,1.72,1.37,7.14,187.0
Peas And Corn Cooked Ns As To Fat Added In Cooking,Vegetables,2.88,4.24,17.72,167.0
Peas And Corn Cooked Fat Not Added In Cooking,Vegetables,0.86,4.35,18.23,162.0
Peas And Corn Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.88,4.24,17.72,167.0
Peas And Corn Cooked Made With Oil,Vegetables,3.55,4.23,17.73,167.0
Peas And Corn Cooked Made With Butter,Vegetables,3.12,4.25,17.71,167.0
Peas And Corn Cooked Made With Margarine,Vegetables,2.54,4.23,17.73,167.0
Peas And Onions Cooked Ns As To Fat Added In Cooking,Vegetables,2.04,2.48,8.37,185.0
Peas And Onions Cooked Fat Not Added In Cooking,Vegetables,0.2,2.53,8.58,180.0
Peas And Onions Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.04,2.48,8.37,185.0
Peas And Onions Cooked Made With Oil,Vegetables,2.64,2.46,8.37,185.0
Peas And Onions Cooked Made With Butter,Vegetables,2.26,2.48,8.36,185.0
Peas And Onions Cooked Made With Margarine,Vegetables,1.73,2.46,8.38,185.0
Peas And Mushrooms Cooked Ns As To Fat Added In Cooking,Vegetables,2.39,4.28,11.65,159.0
Peas And Mushrooms Cooked Fat Not Added In Cooking,Vegetables,0.32,4.39,11.98,159.0
Peas And Mushrooms Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.39,4.28,11.65,159.0
Peas And Mushrooms Cooked Made With Oil,Vegetables,3.07,4.27,11.65,159.0
Peas And Mushrooms Cooked Made With Butter,Vegetables,2.64,4.29,11.64,159.0
Peas And Mushrooms Cooked Made With Margarine,Vegetables,2.04,4.27,11.66,159.0
Cowpeas With Snap Beans Cooked Ns As To Fat Added In Cooking,Vegetables,3.18,2.81,17.2,143.0
Cowpeas With Snap Beans Cooked Fat Not Added In Cooking,Vegetables,0.36,2.89,17.7,138.0
Cowpeas With Snap Beans Cooked Fat Added In Cooking,Vegetables,2.48,2.82,17.19,143.0
Peas And Potatoes Cooked Fat Not Added In Cooking,Vegetables,0.16,3.54,17.68,158.0
Peas And Potatoes Cooked Ns As To Fat Added In Cooking,Vegetables,2.25,3.45,17.18,158.0
Peas And Potatoes Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.25,3.45,17.18,158.0
Peas And Potatoes Cooked Made With Oil,Vegetables,2.93,3.44,17.19,158.0
Peas And Potatoes Cooked Made With Butter,Vegetables,2.5,3.46,17.17,158.0
Peas And Potatoes Cooked Made With Margarine,Vegetables,1.9,3.44,17.19,158.0
Squash Summer Yellow Or Green And Onions Cooked Ns As To Fat Added In Cooking,Vegetables,2.04,1.02,5.78,190.0
Squash Summer Yellow Or Green And Onions Cooked Fat Not Added In Cooking,Vegetables,0.28,1.03,5.91,185.0
Squash Summer Yellow Or Green And Onions Cooked Fat Added In Cooking,Vegetables,2.04,1.02,5.78,190.0
Squash Summer Yellow Or Green And Onions Cooked Made With Oil,Vegetables,2.62,1.01,5.78,190.0
Squash Summer Yellow Or Green And Onions Cooked Made With Butter,Vegetables,2.25,1.03,5.77,190.0
Squash Summer Yellow Or Green And Onions Cooked Made With Margarine,Vegetables,1.74,1.01,5.79,190.0
Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Not Added In Cooking,Vegetables,0.31,1.0,4.62,233.0
Squash Summer Yellow Or Green With Tomato Sauce Cooked Fat Added In Cooking,Vegetables,1.57,1.0,4.55,238.0
Squash Summer Yellow Or Green With Tomato Sauce Cooked Ns As To Fat Added In Cooking,Vegetables,1.57,1.0,4.55,238.0
Ratatouille,Vegetables,4.6,1.0,6.0,214.0
Vegetables Stew Type Cooked Ns As To Fat Added In Cooking,Vegetables,2.56,1.05,11.72,165.0
Vegetables Stew Type Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.56,1.05,11.72,165.0
Vegetables Stew Type Cooked Made With Oil,Vegetables,3.41,1.04,11.71,165.0
Vegetables Stew Type Cooked Made With Butter,Vegetables,2.83,1.06,11.71,165.0
Vegetables Stew Type Cooked Made With Margarine,Vegetables,2.17,1.04,11.74,165.0
Vegetables Stew Type Cooked Fat Not Added In Cooking,Vegetables,0.34,1.07,12.08,160.0
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Ns As To Fat Added In Cooking,Vegetables,2.61,1.44,6.44,146.0
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Fat Not Added In Cooking,Vegetables,0.3,1.46,6.64,141.0
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.6,1.44,6.44,146.0
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Oil,Vegetables,3.35,1.42,6.44,146.0
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Butter,Vegetables,2.87,1.44,6.43,146.0
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked No Sauce Made With Margarine,Vegetables,2.21,1.42,6.45,146.0
Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Ns As To Fat Added In Cooking,Vegetables,2.42,2.53,11.98,146.0
Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce  Fat Not Added In Cooking,Vegetables,0.33,2.59,12.32,141.0
Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.42,2.53,11.98,146.0
Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Oil,Vegetables,3.1,2.52,11.98,146.0
Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Butter,Vegetables,2.66,2.54,11.97,146.0
Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Made With Margarine,Vegetables,2.06,2.52,11.99,146.0
Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Ns As To Fat Added In Cooking,Vegetables,2.43,1.88,8.81,132.0
Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Fat Not Added In Cooking,Vegetables,0.22,1.85,9.36,127.0
Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.43,1.88,8.81,132.0
Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Oil,Vegetables,3.14,1.86,8.81,132.0
Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Butter,Vegetables,2.69,1.89,8.8,132.0
Vegetable Combinations Asian Style Broccoli Green Pepper Water Chestnut Etc. Cooked Made With Margarine,Vegetables,1.69,1.64,8.71,132.0
Vegetable And Pasta Combinations With Cream Or Cheese Sauce Broccoli Pasta Carrots Corn Zucchini Peppers Cauliflower Peas Etc. Cooked,Vegetables,5.33,3.71,12.69,162.0
Jai Monk's Food,Vegetables,1.96,5.08,15.39,188.0
Pinacbet,Vegetables,2.53,1.06,5.3,214.0
Artichokes Stuffed,Vegetables,5.81,5.31,22.33,251.0
Asparagus Ns As To Form Creamed Or With Cheese Sauce,Vegetables,4.28,4.23,3.62,235.0
Asparagus From Fresh Creamed Or With Cheese Sauce,Vegetables,4.14,3.85,5.12,235.0
Asparagus From Frozen Creamed Or With Cheese Sauce,Vegetables,4.28,4.22,3.62,235.0
Asparagus From Canned Creamed Or With Cheese Sauce,Vegetables,3.71,3.38,3.7,235.0
Beans Lima Immature Ns As To Form Creamed Or With Cheese Sauce,Vegetables,4.38,6.38,15.39,228.0
Beans Lima Immature From Fresh Creamed Or With Cheese Sauce,Vegetables,4.36,6.87,18.3,228.0
Beans Lima Immature From Frozen Creamed Or With Cheese Sauce,Vegetables,4.38,6.38,15.4,228.0
Beans Lima Immature From Canned Creamed Or With Cheese Sauce,Vegetables,4.38,6.38,15.4,228.0
Beans Lima Immature Cooked Ns As To Form With Mushroom Sauce,Vegetables,1.98,4.37,14.06,228.0
Beans Lima Immature Cooked From Fresh With Mushroom Sauce,Vegetables,1.97,4.82,16.64,228.0
Beans Lima Immature Cooked From Frozen With Mushroom Sauce,Vegetables,1.98,4.37,14.06,228.0
Beans Lima Immature Cooked From Canned With Mushroom Sauce,Vegetables,1.98,4.37,14.06,228.0
Beans String Green Ns As To Form Creamed Or With Cheese Sauce,Vegetables,4.92,3.58,6.78,228.0
Beans String Green From Fresh Creamed Or With Cheese Sauce,Vegetables,5.21,3.92,7.66,228.0
Beans String Green From Frozen Creamed Or With Cheese Sauce,Vegetables,4.92,3.58,6.78,228.0
Beans String Green From Canned Creamed Or With Cheese Sauce,Vegetables,4.72,3.14,5.29,228.0
Beans String Green Cooked Ns As To Form With Mushroom Sauce,Vegetables,2.12,1.66,6.36,228.0
Beans String Green Cooked From Fresh With Mushroom Sauce,Vegetables,2.26,1.87,7.1,228.0
Beans String Green Cooked From Frozen With Mushroom Sauce,Vegetables,2.12,1.66,6.36,228.0
Beans String Green Cooked From Canned With Mushroom Sauce,Vegetables,2.12,1.4,5.08,228.0
Beans String Yellow Ns As To Form Creamed Or With Cheese Sauce,Vegetables,4.92,3.58,6.78,228.0
Beans String Yellow From Fresh Creamed Or With Cheese Sauce,Vegetables,5.21,3.92,7.66,228.0
Beans String Yellow From Frozen Creamed Or With Cheese Sauce,Vegetables,4.92,3.58,6.78,228.0
Beans String Yellow From Canned Creamed Or With Cheese Sauce,Vegetables,4.51,3.2,5.49,228.0
Beets With Harvard Sauce,Vegetables,0.13,1.23,18.97,246.0
Brussels Sprouts Ns As To Form Creamed,Vegetables,4.95,3.72,8.69,228.0
Brussels Sprouts From Fresh Creamed,Vegetables,5.0,3.12,8.01,228.0
Brussels Sprouts From Frozen Creamed,Vegetables,4.95,3.72,8.69,228.0
Cabbage Creamed,Vegetables,4.86,2.44,7.16,200.0
Cauliflower Ns As To Form Creamed,Vegetables,4.48,2.52,5.96,228.0
Cauliflower From Fresh Creamed,Vegetables,5.55,2.84,6.64,228.0
Cauliflower From Frozen Creamed,Vegetables,4.48,2.52,5.96,228.0
Cauliflower From Canned Creamed,Vegetables,4.48,2.52,5.96,228.0
Cauliflower Batter-Dipped Fried,Vegetables,16.28,3.91,14.46,26.0
Celery Creamed,Vegetables,4.91,2.19,6.34,228.0
Corn Scalloped Or Pudding,Vegetables,5.09,4.84,15.84,214.0
Corn Fritter,Vegetables,22.57,8.24,40.81,107.0
Corn Cooked Ns As To Form With Cream Sauce Made With Milk,Vegetables,4.97,3.1,14.9,256.0
Corn Cooked From Fresh With Cream Sauce Made With Milk,Vegetables,5.44,3.59,15.85,256.0
Corn Cooked From Frozen With Cream Sauce Made With Milk,Vegetables,4.97,3.1,14.9,256.0
Corn Cooked From Canned With Cream Sauce Made With Milk,Vegetables,5.28,2.96,12.09,256.0
Eggplant Batter-Dipped Fried,Vegetables,10.94,2.43,11.92,220.0
Eggplant Parmesan Casserole Regular,Vegetables,11.18,6.59,8.68,198.0
Eggplant With Cheese And Tomato Sauce,Vegetables,4.75,5.98,7.98,198.0
Kohlrabi Creamed,Vegetables,4.64,2.68,7.75,187.0
Mushrooms Ns As To Form Creamed,Vegetables,4.88,2.74,6.9,217.0
Mushrooms From Fresh Creamed,Vegetables,4.98,2.91,7.01,217.0
Mushrooms From Frozen Creamed,Vegetables,4.98,2.91,7.01,217.0
Mushrooms From Canned Creamed,Vegetables,4.89,2.75,6.9,217.0
Mushrooms Stuffed,Vegetables,14.98,10.76,27.11,24.0
Mushrooms Batter-Dipped Fried,Vegetables,5.6,3.34,14.95,8.0
Okra Batter-Dipped Fried,Vegetables,8.7,4.83,24.66,92.0
Onions Ns As To Form Creamed,Vegetables,3.99,1.88,7.61,228.0
Onions From Fresh Creamed,Vegetables,4.08,2.28,9.77,228.0
Onion Rings From Fresh Batter-Dipped Baked Or Fried,Vegetables,19.45,6.85,31.6,48.0
Parsnips Creamed,Vegetables,4.89,2.44,13.5,228.0
Pea Salad,Vegetables,14.1,3.04,10.23,214.0
Pea Salad With Cheese,Vegetables,16.02,5.02,9.52,214.0
Peas Ns As To Form Creamed,Vegetables,4.81,4.57,12.01,244.0
Peas From Fresh Creamed,Vegetables,4.78,4.69,12.78,244.0
Peas From Frozen Creamed,Vegetables,4.81,4.57,12.01,244.0
Peas From Canned Creamed,Vegetables,4.96,4.2,10.43,244.0
Peas Cooked Ns As To Form With Mushroom Sauce,Vegetables,2.0,3.78,10.92,244.0
Peas Cooked From Fresh With Mushroom Sauce,Vegetables,1.97,3.9,11.72,244.0
Peas Cooked From Frozen With Mushroom Sauce,Vegetables,2.0,3.78,10.92,244.0
Peas Cooked From Canned With Mushroom Sauce,Vegetables,2.26,3.42,9.31,244.0
Peas Cooked Ns As To Form With Tomato Sauce,Vegetables,0.28,3.77,11.12,244.0
Peas Cooked From Fresh With Tomato Sauce,Vegetables,0.25,3.9,12.01,244.0
Peas Cooked From Frozen With Tomato Sauce,Vegetables,0.28,3.77,11.12,244.0
Peas Cooked From Canned With Tomato Sauce,Vegetables,0.63,3.37,9.32,244.0
Squash Summer Yellow Or Green Breaded Or Battered Baked,Vegetables,0.86,2.85,12.68,220.0
Squash Summer Yellow Or Green Breaded Or Battered Fried,Vegetables,13.33,2.73,12.17,220.0
Squash Summer Casserole With Tomato And Cheese,Vegetables,4.15,3.17,9.08,217.0
Squash Summer Casserole With Rice And Tomato Sauce,Vegetables,1.64,2.12,15.0,233.0
Squash Summer Casserole With Cheese Sauce,Vegetables,4.68,3.4,9.43,217.0
Squash Summer Ns As To Form Creamed,Vegetables,4.09,2.19,6.23,217.0
Squash Summer From Fresh Creamed,Vegetables,4.53,2.11,6.29,217.0
Squash Summer From Frozen Creamed,Vegetables,4.09,2.19,6.23,217.0
Squash Summer From Canned Creamed,Vegetables,3.94,1.79,5.24,217.0
Squash Summer Souffle,Dairy and Egg Products ,8.77,4.44,6.88,136.0
Turnips Ns As To Form Creamed,Vegetables,4.86,2.55,6.48,226.0
Turnips From Fresh Creamed,Vegetables,4.77,2.1,6.88,226.0
Turnips From Frozen Creamed,Vegetables,4.86,2.55,6.48,226.0
Turnips From Canned Creamed,Vegetables,4.77,2.1,6.89,226.0
Creamed Christophine Puerto Rican Style,Vegetables,4.09,2.21,25.07,107.0
Vegetable Stew Without Meat,Vegetables,0.98,2.68,9.62,239.0
Vegetable Tempura,Vegetables,15.63,3.7,20.26,63.0
Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Tomato Sauce,Vegetables,0.3,1.37,6.16,228.0
Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Tomato Sauce,Vegetables,0.32,2.11,9.89,228.0
Vegetables Dipped In Chick-Pea Flour Batter Fried Pakora,Vegetables,4.68,4.92,16.25,12.0
Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Cheese Sauce,Vegetables,5.58,4.67,6.24,228.0
Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Cheese Sauce,Vegetables,5.27,5.22,10.04,228.0
Vegetable Curry,Vegetables,2.85,2.16,9.06,236.0
Vegetable Combination Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Cream Sauce,Vegetables,4.1,2.34,7.58,228.0
Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Cream Sauce,Vegetables,3.88,3.03,11.27,228.0
